incident_id,incident_description,category,severity,priority,affected_service,environment,root_cause,resolution,preventive_action,timestamp,status,source_type,dataset_features
RCA-00011,"Users reported load balancer failure affecting the Load Balancer. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,Medium,P4,Load Balancer,Production,a software defect caused the affected process to terminate,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2026-03-03 23:57:25,Closed,Monitoring,"{""issue_type"": ""Load balancer failure"", ""category"": ""Network"", ""affected_service"": ""Load Balancer"", ""observed_cpu_percent"": 92, ""observed_memory_percent"": 60, ""request_latency_ms"": 5711, ""error_rate_percent"": 24.27, ""affected_records_or_requests"": 412353, ""incident_duration_minutes"": 459, ""retry_count"": 1, ""packet_loss_percent"": 3.98, ""network_latency_ms"": 246, ""bandwidth_utilization_percent"": 97, ""dns_response_ms"": 299}"
RCA-00012,"Users reported failover synchronization issue affecting the Customer Database. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Database,High,P4,Customer Database,Production,a failover dependency was incorrectly configured,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-06-12 04:22:07,Resolved,Ticket,"{""issue_type"": ""Failover synchronization issue"", ""category"": ""Database"", ""affected_service"": ""Customer Database"", ""observed_cpu_percent"": 81, ""observed_memory_percent"": 93, ""request_latency_ms"": 4281, ""error_rate_percent"": 27.06, ""affected_records_or_requests"": 259280, ""incident_duration_minutes"": 216, ""retry_count"": 8, ""db_connections"": 439, ""db_cpu_percent"": 88, ""query_latency_ms"": 1667, ""lock_waits"": 405, ""replication_lag_seconds"": 1355}"
RCA-00013,"Users reported suspicious api traffic affecting the API Gateway. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Security,Medium,P3,API Gateway,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Investigated logs and metrics for API Gateway, corrected the identified issue, and validated service health after remediation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2024-08-02 09:26:23,Closed,Security Event,"{""issue_type"": ""Suspicious API traffic"", ""category"": ""Security"", ""affected_service"": ""API Gateway"", ""observed_cpu_percent"": 75, ""observed_memory_percent"": 54, ""request_latency_ms"": 2038, ""error_rate_percent"": 41.1, ""affected_records_or_requests"": 156790, ""incident_duration_minutes"": 523, ""retry_count"": 6, ""suspicious_requests"": 38349, ""blocked_requests"": 19710, ""authentication_failures"": 5859, ""security_event_count"": 7261}"
RCA-00014,"Support received multiple reports of schema evolution failure in the ETL Pipeline. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,High,P2,ETL Pipeline,Production,the service exhausted a required runtime resource,"Investigated logs and metrics for ETL Pipeline, corrected the identified issue, and validated service health after remediation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2024-11-25 04:22:11,Resolved,Monitoring,"{""issue_type"": ""Schema evolution failure"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""ETL Pipeline"", ""observed_cpu_percent"": 97, ""observed_memory_percent"": 61, ""request_latency_ms"": 5996, ""error_rate_percent"": 38.05, ""affected_records_or_requests"": 283370, ""incident_duration_minutes"": 120, ""retry_count"": 3, ""records_processed"": 1718714, ""records_affected"": 283370, ""pipeline_delay_minutes"": 115, ""validation_failure_rate_percent"": 6.82, ""schema_check"": ""Failed""}"
RCA-00015,"The Customer Account Service experienced an incident associated with login failure. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",User / Customer Incident,Low,P3,Customer Account Service,Production,authentication token validation failed after a configuration change,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2026-04-06 22:46:05,Closed,Service Desk,"{""issue_type"": ""Login failure"", ""category"": ""User / Customer Incident"", ""affected_service"": ""Customer Account Service"", ""observed_cpu_percent"": 53, ""observed_memory_percent"": 59, ""request_latency_ms"": 404, ""error_rate_percent"": 16.44, ""affected_records_or_requests"": 232894, ""incident_duration_minutes"": 413, ""retry_count"": 5}"
RCA-00016,"The Inventory Service experienced an incident associated with incorrect business rule. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,Low,P2,Inventory Service,Production,a business configuration value was entered incorrectly,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-04-08 18:45:54,Closed,Ticket,"{""issue_type"": ""Incorrect business rule"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Inventory Service"", ""observed_cpu_percent"": 88, ""observed_memory_percent"": 64, ""request_latency_ms"": 3255, ""error_rate_percent"": 8.98, ""affected_records_or_requests"": 209938, ""incident_duration_minutes"": 292, ""retry_count"": 12}"
RCA-00017,"Support received multiple reports of http 401 errors in the Payment API. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",API / Microservices,Critical,P3,Payment API,Production,expired credentials were configured for the authentication dependency,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2024-03-14 00:13:17,Closed,Monitoring,"{""issue_type"": ""HTTP 401 errors"", ""category"": ""API / Microservices"", ""affected_service"": ""Payment API"", ""observed_cpu_percent"": 87, ""observed_memory_percent"": 42, ""request_latency_ms"": 4739, ""error_rate_percent"": 3.76, ""affected_records_or_requests"": 135230, ""incident_duration_minutes"": 218, ""retry_count"": 7}"
RCA-00018,"Users reported cache inconsistency affecting the Customer Portal. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Application / Software,Low,P3,Customer Portal,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2026-05-15 16:01:20,Resolved,Monitoring,"{""issue_type"": ""Cache inconsistency"", ""category"": ""Application / Software"", ""affected_service"": ""Customer Portal"", ""observed_cpu_percent"": 66, ""observed_memory_percent"": 94, ""request_latency_ms"": 3928, ""error_rate_percent"": 4.92, ""affected_records_or_requests"": 484887, ""incident_duration_minutes"": 195, ""retry_count"": 11}"
RCA-00019,"Monitoring and support tickets indicated memory pressure on the Application Cluster. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Capacity / Performance Management,Critical,P4,Application Cluster,Production,a memory-intensive or CPU-intensive workload consumed the available capacity,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-11-10 14:46:20,Closed,Monitoring,"{""issue_type"": ""Memory pressure"", ""category"": ""Capacity / Performance Management"", ""affected_service"": ""Application Cluster"", ""observed_cpu_percent"": 54, ""observed_memory_percent"": 72, ""request_latency_ms"": 2648, ""error_rate_percent"": 14.74, ""affected_records_or_requests"": 357713, ""incident_duration_minutes"": 664, ""retry_count"": 4, ""normal_workload_multiplier"": 5.34, ""peak_cpu_percent"": 77, ""peak_memory_percent"": 88, ""queue_depth"": 34896}"
RCA-00020,"Support received multiple reports of inventory configuration error in the Order Workflow. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,High,P4,Order Workflow,Production,the workflow configuration did not match the current business process,"Investigated logs and metrics for Order Workflow, corrected the identified issue, and validated service health after remediation.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-05-26 17:05:40,Resolved,Service Desk,"{""issue_type"": ""Inventory configuration error"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Order Workflow"", ""observed_cpu_percent"": 70, ""observed_memory_percent"": 89, ""request_latency_ms"": 50, ""error_rate_percent"": 33.74, ""affected_records_or_requests"": 69108, ""incident_duration_minutes"": 512, ""retry_count"": 9}"
RCA-00021,"Support received multiple reports of incorrect result in the Reporting Portal. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",User / Customer Incident,Medium,P2,Reporting Portal,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2026-01-27 11:55:37,Closed,Ticket,"{""issue_type"": ""Incorrect result"", ""category"": ""User / Customer Incident"", ""affected_service"": ""Reporting Portal"", ""observed_cpu_percent"": 93, ""observed_memory_percent"": 73, ""request_latency_ms"": 3696, ""error_rate_percent"": 40.02, ""affected_records_or_requests"": 386235, ""incident_duration_minutes"": 592, ""retry_count"": 2}"
RCA-00022,"The Reporting Database experienced an incident associated with database port unavailable. The issue was observed in the Development environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Database,Low,P3,Reporting Database,Development,a software defect caused the affected process to terminate,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-07-12 03:25:16,Closed,Ticket,"{""issue_type"": ""Database port unavailable"", ""category"": ""Database"", ""affected_service"": ""Reporting Database"", ""observed_cpu_percent"": 76, ""observed_memory_percent"": 49, ""request_latency_ms"": 1915, ""error_rate_percent"": 13.45, ""affected_records_or_requests"": 71995, ""incident_duration_minutes"": 607, ""retry_count"": 7, ""db_connections"": 985, ""db_cpu_percent"": 88, ""query_latency_ms"": 7939, ""lock_waits"": 134, ""replication_lag_seconds"": 2}"
RCA-00023,"The Cloud Storage experienced an incident associated with authentication provider outage. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,Critical,P3,Cloud Storage,Production,authentication service was unavailable,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2026-06-07 14:18:13,Closed,Alert,"{""issue_type"": ""Authentication provider outage"", ""category"": ""External Dependencies"", ""affected_service"": ""Cloud Storage"", ""observed_cpu_percent"": 88, ""observed_memory_percent"": 54, ""request_latency_ms"": 3530, ""error_rate_percent"": 12.5, ""affected_records_or_requests"": 362869, ""incident_duration_minutes"": 191, ""retry_count"": 4}"
RCA-00024,"Support received multiple reports of data drift in the Master Data Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,Medium,P3,Master Data Platform,Production,a transformation rule did not match the current source data structure,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-10-23 08:57:50,Closed,Log,"{""issue_type"": ""Data drift"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""Master Data Platform"", ""observed_cpu_percent"": 88, ""observed_memory_percent"": 37, ""request_latency_ms"": 4068, ""error_rate_percent"": 37.72, ""affected_records_or_requests"": 114791, ""incident_duration_minutes"": 689, ""retry_count"": 7, ""records_processed"": 1911028, ""records_affected"": 114791, ""pipeline_delay_minutes"": 242, ""validation_failure_rate_percent"": 12.33, ""schema_check"": ""Warning""}"
RCA-00025,"Support received multiple reports of packet loss in the Application Network. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,High,P3,Application Network,Production,"a DNS, firewall, or load-balancer configuration was incorrect","Investigated logs and metrics for Application Network, corrected the identified issue, and validated service health after remediation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-07-18 21:25:26,Closed,Monitoring,"{""issue_type"": ""Packet loss"", ""category"": ""Network"", ""affected_service"": ""Application Network"", ""observed_cpu_percent"": 98, ""observed_memory_percent"": 54, ""request_latency_ms"": 3430, ""error_rate_percent"": 41.16, ""affected_records_or_requests"": 300677, ""incident_duration_minutes"": 480, ""retry_count"": 7, ""packet_loss_percent"": 5.63, ""network_latency_ms"": 281, ""bandwidth_utilization_percent"": 60, ""dns_response_ms"": 990}"
RCA-00026,"Support received multiple reports of firewall blocking in the DNS Service. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,Medium,P3,DNS Service,Production,storage or replication resources became constrained,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-09-05 21:57:26,Closed,Log,"{""issue_type"": ""Firewall blocking"", ""category"": ""Network"", ""affected_service"": ""DNS Service"", ""observed_cpu_percent"": 77, ""observed_memory_percent"": 43, ""request_latency_ms"": 3643, ""error_rate_percent"": 32.96, ""affected_records_or_requests"": 437960, ""incident_duration_minutes"": 161, ""retry_count"": 7, ""packet_loss_percent"": 11.26, ""network_latency_ms"": 772, ""bandwidth_utilization_percent"": 67, ""dns_response_ms"": 1338}"
RCA-00027,"The Cloud IAM experienced an incident associated with suspicious api traffic. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Security,Critical,P4,Cloud IAM,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Introduce pre-production validation and automated configuration checks before future production changes.,2026-04-16 18:56:12,Closed,Monitoring,"{""issue_type"": ""Suspicious API traffic"", ""category"": ""Security"", ""affected_service"": ""Cloud IAM"", ""observed_cpu_percent"": 82, ""observed_memory_percent"": 86, ""request_latency_ms"": 1666, ""error_rate_percent"": 31.18, ""affected_records_or_requests"": 492741, ""incident_duration_minutes"": 425, ""retry_count"": 9, ""suspicious_requests"": 48429, ""blocked_requests"": 30880, ""authentication_failures"": 19344, ""security_event_count"": 8810}"
RCA-00028,"The Order Workflow experienced an incident associated with manual configuration error. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,Critical,P3,Order Workflow,Production,the incident handover omitted critical diagnostic information,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-03-04 22:57:33,Resolved,Email,"{""issue_type"": ""Manual configuration error"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Order Workflow"", ""observed_cpu_percent"": 97, ""observed_memory_percent"": 66, ""request_latency_ms"": 3966, ""error_rate_percent"": 1.34, ""affected_records_or_requests"": 149001, ""incident_duration_minutes"": 513, ""retry_count"": 7}"
RCA-00029,"Monitoring and support tickets indicated inventory configuration error on the Order Workflow. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,High,P2,Order Workflow,Production,the workflow configuration did not match the current business process,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-08-25 11:50:53,Resolved,Ticket,"{""issue_type"": ""Inventory configuration error"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Order Workflow"", ""observed_cpu_percent"": 87, ""observed_memory_percent"": 57, ""request_latency_ms"": 5849, ""error_rate_percent"": 26.99, ""affected_records_or_requests"": 207819, ""incident_duration_minutes"": 391, ""retry_count"": 1}"
RCA-00030,"Monitoring and support tickets indicated secondary-region failure on the DR Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Continuity / Disaster Recovery,High,P3,DR Platform,Production,a production component failed after an unvalidated configuration change,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2026-01-09 02:52:36,Closed,Monitoring,"{""issue_type"": ""Secondary-region failure"", ""category"": ""Business Continuity / Disaster Recovery"", ""affected_service"": ""DR Platform"", ""observed_cpu_percent"": 66, ""observed_memory_percent"": 82, ""request_latency_ms"": 1830, ""error_rate_percent"": 6.18, ""affected_records_or_requests"": 331636, ""incident_duration_minutes"": 213, ""retry_count"": 8, ""rpo_minutes"": 1321, ""rto_minutes"": 1094, ""backup_age_hours"": 418, ""recovery_test_status"": ""Failed""}"
RCA-00031,"Monitoring and support tickets indicated backup failure on the MySQL Database. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Database,Medium,P3,MySQL Database,Production,the service exhausted a required runtime resource,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2024-01-12 20:32:45,Investigating,Monitoring,"{""issue_type"": ""Backup failure"", ""category"": ""Database"", ""affected_service"": ""MySQL Database"", ""observed_cpu_percent"": 42, ""observed_memory_percent"": 44, ""request_latency_ms"": 775, ""error_rate_percent"": 40.22, ""affected_records_or_requests"": 272264, ""incident_duration_minutes"": 466, ""retry_count"": 9, ""db_connections"": 1262, ""db_cpu_percent"": 52, ""query_latency_ms"": 6711, ""lock_waits"": 163, ""replication_lag_seconds"": 1081}"
RCA-00032,"The Application Support experienced an incident associated with repeated temporary workaround. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Human / Operational,High,P3,Application Support,Production,the troubleshooting process applied an incomplete workaround,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-01-22 23:52:04,Resolved,Ticket,"{""issue_type"": ""Repeated temporary workaround"", ""category"": ""Human / Operational"", ""affected_service"": ""Application Support"", ""observed_cpu_percent"": 92, ""observed_memory_percent"": 35, ""request_latency_ms"": 815, ""error_rate_percent"": 44.42, ""affected_records_or_requests"": 249740, ""incident_duration_minutes"": 553, ""retry_count"": 12}"
RCA-00033,"Users reported network congestion affecting the Load Balancer. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,Medium,P3,Load Balancer,Production,a network configuration change introduced incorrect routing or filtering,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-08-17 16:30:09,Resolved,Alert,"{""issue_type"": ""Network congestion"", ""category"": ""Network"", ""affected_service"": ""Load Balancer"", ""observed_cpu_percent"": 54, ""observed_memory_percent"": 49, ""request_latency_ms"": 3291, ""error_rate_percent"": 32.68, ""affected_records_or_requests"": 139573, ""incident_duration_minutes"": 110, ""retry_count"": 9, ""packet_loss_percent"": 14.58, ""network_latency_ms"": 893, ""bandwidth_utilization_percent"": 98, ""dns_response_ms"": 30}"
